,0,1,0,1
975,4824-GUCBY,Yes,0.47413793103448276,0.5258620689655172
976,1741-WTPON,Yes,0.3125,0.6875
977,4692-NNQRU,Yes,0.3333333333333333,0.6666666666666666
978,4695-VADHF,No,0.8068181818181818,0.19318181818181818
979,0743-HRVFF,No,0.9659090909090909,0.03409090909090909
980,5138-WVKYJ,Yes,0.304,0.696
981,1385-TQOZW,No,0.9166666666666666,0.08333333333333333
982,8345-MVDYC,No,0.9675324675324676,0.032467532467532464
983,9758-MFWGD,No,0.9659090909090909,0.03409090909090909
984,3398-GCPMU,No,0.9675324675324676,0.032467532467532464
985,0961-ZWLVI,Yes,0.3125,0.6875
986,8191-XWSZG,No,0.9659090909090909,0.03409090909090909
987,8565-WUXZU,No,0.9675324675324676,0.032467532467532464
988,1303-SRDOK,No,0.9675324675324676,0.032467532467532464
989,3161-ONRWK,No,0.9659090909090909,0.03409090909090909
990,2167-FQSTQ,No,0.9675324675324676,0.032467532467532464
991,8670-ERCJH,No,1.0,0.0
992,1522-VVDMG,Yes,0.47413793103448276,0.5258620689655172
993,9408-HRXRK,No,0.6201550387596899,0.3798449612403101
994,2465-BLLEU,No,0.5734265734265734,0.42657342657342656
995,7813-TKCVO,No,0.8787878787878788,0.12121212121212122
996,5129-JLPIS,Yes,0.47413793103448276,0.5258620689655172
997,6005-OBZPH,Yes,0.304,0.696
998,3605-JISKB,No,0.9659090909090909,0.03409090909090909
999,5802-ADBRC,No,0.6538461538461539,0.34615384615384615
1000,1193-RTSLK,No,0.6201550387596899,0.3798449612403101
1001,2091-RFFBA,No,0.6201550387596899,0.3798449612403101
1002,0114-PEGZZ,Yes,0.2,0.8
1003,4003-OCTMP,No,0.9659090909090909,0.03409090909090909
1004,0379-DJQHR,No,0.9675324675324676,0.032467532467532464
1005,4070-OKWVH,No,0.6201550387596899,0.3798449612403101
1006,0013-SMEOE,No,0.7692307692307693,0.23076923076923078
1007,2862-PFNIK,No,0.5734265734265734,0.42657342657342656
1008,9199-PWQVC,No,0.9659090909090909,0.03409090909090909
1009,8910-LEDAG,No,0.6201550387596899,0.3798449612403101
1010,3345-PBBFH,No,0.9166666666666666,0.08333333333333333
1011,5850-BDWCY,No,0.9166666666666666,0.08333333333333333
1012,5702-SKUOB,No,0.5734265734265734,0.42657342657342656
1013,9593-CVZKR,No,1.0,0.0
1014,8761-NSOBC,No,0.6201550387596899,0.3798449612403101
1015,2360-RDGRO,No,1.0,0.0
1016,8325-QRPZR,Yes,0.47413793103448276,0.5258620689655172
1017,9087-EYCPR,No,1.0,0.0
1018,0537-QYZZN,Yes,0.304,0.696
1019,4877-EVATK,No,0.5734265734265734,0.42657342657342656
1020,9867-NNXLC,No,0.9166666666666666,0.08333333333333333
1021,2243-FNMMI,No,0.9166666666666666,0.08333333333333333
1022,7274-CGTOD,No,1.0,0.0
1023,6194-HBGQN,No,0.9659090909090909,0.03409090909090909
1024,2952-QAYZF,Yes,0.304,0.696
1025,1166-PQLGG,No,1.0,0.0
1026,9921-QFQUL,Yes,0.304,0.696
1027,7716-YTYHG,No,0.9659090909090909,0.03409090909090909
1028,5996-DAOQL,No,0.5734265734265734,0.42657342657342656
1029,3214-IYUUQ,No,0.8823529411764706,0.11764705882352941
1030,7693-LCKZL,Yes,0.304,0.696
1031,6637-KYRCV,No,0.5734265734265734,0.42657342657342656
1032,1265-ZFOSD,No,0.9675324675324676,0.032467532467532464
1033,3224-DFQNQ,No,0.8823529411764706,0.11764705882352941
1034,2930-UOTMB,No,0.8068181818181818,0.19318181818181818
1035,4676-WLUHT,No,1.0,0.0
1036,7398-HPYZQ,No,0.9675324675324676,0.032467532467532464
1037,9681-OXGVC,Yes,0.304,0.696
1038,8182-BJDSI,No,0.6201550387596899,0.3798449612403101
1039,2181-TIDSV,No,1.0,0.0
1040,1862-QRWPE,No,1.0,0.0
1041,7733-UDMTP,No,0.6379310344827587,0.3620689655172414
1042,0208-BPQEJ,No,0.9166666666666666,0.08333333333333333
1043,3815-SLMEF,No,0.5734265734265734,0.42657342657342656
1044,4702-IOQDC,Yes,0.0,1.0
1045,1399-UBQIU,No,0.8068181818181818,0.19318181818181818
1046,5442-BXVND,No,0.8068181818181818,0.19318181818181818
1047,4990-ALDGW,No,1.0,0.0
1048,6024-RUGGH,No,1.0,0.0
1049,3191-CSNMG,Yes,0.47413793103448276,0.5258620689655172
1050,2135-RXIHG,No,0.5734265734265734,0.42657342657342656
1051,5014-WUQMG,No,0.8823529411764706,0.11764705882352941
1052,5788-YPOEG,No,1.0,0.0
1053,4324-BZCKL,No,0.9166666666666666,0.08333333333333333
1054,8382-SHQEH,Yes,0.304,0.696
1055,5382-SOYZL,Yes,0.304,0.696
1056,9600-NAXZN,No,0.6201550387596899,0.3798449612403101
1057,9046-DQMTP,No,0.8068181818181818,0.19318181818181818
1058,4749-VFKVB,No,0.5734265734265734,0.42657342657342656
1059,9801-GDWGV,No,0.6201550387596899,0.3798449612403101
1060,7277-OZCGZ,Yes,0.47413793103448276,0.5258620689655172
1061,4135-FRWKJ,No,0.9659090909090909,0.03409090909090909
1062,3146-MSEGF,No,0.9675324675324676,0.032467532467532464
1063,2190-BCXEC,No,0.6201550387596899,0.3798449612403101
1064,4632-PAOYU,No,0.9659090909090909,0.03409090909090909
1065,5858-EAFCZ,No,0.5734265734265734,0.42657342657342656
1066,8276-MQBYC,No,0.6201550387596899,0.3798449612403101
1067,6207-WIOLX,No,0.6379310344827587,0.3620689655172414
1068,2405-LBMUW,No,0.9659090909090909,0.03409090909090909
1069,7470-DYNOE,No,0.9659090909090909,0.03409090909090909
1070,7296-PIXQY,Yes,0.47413793103448276,0.5258620689655172
1071,2176-OSJUV,No,0.9675324675324676,0.032467532467532464
1072,9496-IVVRP,No,0.9166666666666666,0.08333333333333333
1073,5976-JCJRH,Yes,0.47413793103448276,0.5258620689655172
1074,5294-IMHHT,No,0.8823529411764706,0.11764705882352941
1075,8174-TBVCF,No,0.9675324675324676,0.032467532467532464
1076,4510-HIMLV,Yes,0.0,1.0
1077,4713-LZDRV,Yes,0.47413793103448276,0.5258620689655172
1078,1363-TXLSL,Yes,0.24561403508771928,0.7543859649122807
1079,1545-JFUML,No,0.9675324675324676,0.032467532467532464
1080,4897-QSUYC,No,0.5734265734265734,0.42657342657342656
1081,8931-GJJIQ,Yes,0.304,0.696
1082,8966-KZXXA,No,1.0,0.0
1083,4030-VPZBD,No,0.5734265734265734,0.42657342657342656
1084,5948-UJZLF,No,0.5734265734265734,0.42657342657342656
1085,6928-ONTRW,No,1.0,0.0
1086,6128-CZOMY,No,0.5734265734265734,0.42657342657342656
1087,8985-OOPOS,No,0.8787878787878788,0.12121212121212122
1088,0196-JTUQI,Yes,0.304,0.696
1089,0942-KOWSM,No,1.0,0.0
1090,2672-TGEFF,No,0.6201550387596899,0.3798449612403101
1091,3209-ZPKFI,No,0.8068181818181818,0.19318181818181818
1092,8364-TRMMK,No,0.5734265734265734,0.42657342657342656
1093,6583-KQJLK,Yes,0.47413793103448276,0.5258620689655172
1094,0459-SPZHJ,No,0.9675324675324676,0.032467532467532464
1095,5277-ZLOOR,Yes,0.304,0.696
1096,8966-OIQHG,No,0.9659090909090909,0.03409090909090909
1097,6217-TOWGS,No,0.8068181818181818,0.19318181818181818
1098,8262-COGGB,No,0.5734265734265734,0.42657342657342656
1099,4718-DHSMV,No,0.6379310344827587,0.3620689655172414
1100,8543-MSDMF,No,0.9166666666666666,0.08333333333333333
1101,6615-NGGZJ,Yes,0.304,0.696
1102,1101-SSWAG,No,0.8068181818181818,0.19318181818181818
1103,0440-QEXBZ,No,0.8068181818181818,0.19318181818181818
1104,8003-EWNDZ,No,0.9166666666666666,0.08333333333333333
1105,9530-EHPOH,No,0.9166666666666666,0.08333333333333333
1106,2055-BFOCC,No,0.8823529411764706,0.11764705882352941
1107,9475-NNDGC,No,0.7692307692307693,0.23076923076923078
1108,7951-QKZPL,No,1.0,0.0
1109,0440-EKDCF,No,0.9675324675324676,0.032467532467532464
1110,0756-MPZRL,No,0.9659090909090909,0.03409090909090909
1111,8663-UPDGF,No,0.8068181818181818,0.19318181818181818
1112,0916-KNFAJ,No,0.9675324675324676,0.032467532467532464
1113,7570-WELNY,No,0.9675324675324676,0.032467532467532464
1114,0257-ZESQC,No,0.6201550387596899,0.3798449612403101
1115,3627-FCRDW,Yes,0.47413793103448276,0.5258620689655172
1116,9643-YBLUR,No,0.9166666666666666,0.08333333333333333
1117,6128-DAFVY,No,0.6379310344827587,0.3620689655172414
1118,3099-OONVS,No,0.8068181818181818,0.19318181818181818
1119,7892-QVYKW,Yes,0.304,0.696
1120,3794-NFNCH,No,0.8068181818181818,0.19318181818181818
1121,7153-CHRBV,No,0.9659090909090909,0.03409090909090909
1122,7284-BUYEC,No,0.5734265734265734,0.42657342657342656
1123,5562-BETPV,No,0.8787878787878788,0.12121212121212122
1124,6302-JGYRJ,No,0.9659090909090909,0.03409090909090909
1125,9962-BFPDU,No,0.5734265734265734,0.42657342657342656
1126,4283-FUTGF,Yes,0.304,0.696
1127,6620-JDYNW,No,0.8068181818181818,0.19318181818181818
1128,2576-HXMPA,No,0.5734265734265734,0.42657342657342656
1129,2750-BJLSB,No,0.6538461538461539,0.34615384615384615
1130,9415-ZNBSX,No,0.9675324675324676,0.032467532467532464
1131,7483-IQWIB,No,0.6201550387596899,0.3798449612403101
1132,9750-BOOHV,No,0.9659090909090909,0.03409090909090909
1133,6873-UDNLD,No,0.8068181818181818,0.19318181818181818
1134,4827-DPADN,No,0.9675324675324676,0.032467532467532464
1135,6000-APYLU,Yes,0.47413793103448276,0.5258620689655172
1136,3850-OKINF,No,0.9659090909090909,0.03409090909090909
1137,6067-NGCEU,No,1.0,0.0
1138,1304-SEGFY,No,0.9675324675324676,0.032467532467532464
1139,7228-PAQPD,No,0.8787878787878788,0.12121212121212122
1140,7102-JJVTX,No,0.8787878787878788,0.12121212121212122
1141,3452-ABWRL,No,0.6201550387596899,0.3798449612403101
1142,0516-WJVXC,No,0.5734265734265734,0.42657342657342656
1143,6557-BZXLQ,Yes,0.47413793103448276,0.5258620689655172
1144,3474-BAFSJ,No,0.9675324675324676,0.032467532467532464
1145,5214-NLTIT,No,0.9675324675324676,0.032467532467532464
1146,6259-WJQLC,No,0.6201550387596899,0.3798449612403101
1147,2979-SXESE,Yes,0.304,0.696
1148,7328-OWMOM,No,0.9659090909090909,0.03409090909090909
1149,7328-ZJAJO,No,1.0,0.0
1150,5871-DGTXZ,No,0.9659090909090909,0.03409090909090909
1151,7722-VJRQD,No,0.9675324675324676,0.032467532467532464
1152,7379-POKDZ,Yes,0.47413793103448276,0.5258620689655172
1153,5299-RULOA,Yes,0.304,0.696
1154,4238-HFHSN,No,1.0,0.0
1155,7989-CHGTL,No,0.5734265734265734,0.42657342657342656
1156,0489-WMEMG,No,0.9659090909090909,0.03409090909090909
1157,1875-QIVME,Yes,0.304,0.696
1158,0781-LKXBR,Yes,0.304,0.696
1159,2391-SOORI,No,0.5734265734265734,0.42657342657342656
1160,2516-XSJKX,Yes,0.25,0.75
1161,1025-FALIX,Yes,0.47413793103448276,0.5258620689655172
1162,4367-NHWMM,No,0.5734265734265734,0.42657342657342656
1163,3672-YITQD,No,0.6201550387596899,0.3798449612403101
1164,2684-EIWEO,No,0.6201550387596899,0.3798449612403101
1165,3957-HHLMR,No,0.9659090909090909,0.03409090909090909
1166,3195-TQDZX,No,0.5734265734265734,0.42657342657342656
1167,7901-TBKJX,No,0.6201550387596899,0.3798449612403101
1168,1450-SKCVI,No,0.6201550387596899,0.3798449612403101
1169,5232-NXPAY,No,0.9675324675324676,0.032467532467532464
1170,4226-KKDON,No,0.9166666666666666,0.08333333333333333
1171,5433-KYGHE,Yes,0.304,0.696
1172,5397-TUPSH,No,0.9659090909090909,0.03409090909090909
1173,5514-YQENT,Yes,0.3125,0.6875
1174,4622-YNKIJ,Yes,0.25,0.75
1175,3045-XETSH,Yes,0.304,0.696
1176,6210-KBBPI,Yes,0.304,0.696
1177,9053-EJUNL,No,0.6201550387596899,0.3798449612403101
1178,2669-QVCRG,No,0.6201550387596899,0.3798449612403101
1179,8565-CLBZW,Yes,0.304,0.696
1180,4567-AKPIA,Yes,0.3125,0.6875
1181,1215-EXRMO,No,1.0,0.0
1182,7173-TETGO,No,0.9675324675324676,0.032467532467532464
1183,9787-XVQIU,Yes,0.24561403508771928,0.7543859649122807
1184,8722-NGNBH,No,0.5734265734265734,0.42657342657342656
1185,8819-WFGGJ,No,0.9675324675324676,0.032467532467532464
1186,6120-RJKLU,No,0.9675324675324676,0.032467532467532464
1187,0423-UDIJQ,No,0.9166666666666666,0.08333333333333333
1188,7285-KLOTR,No,0.8787878787878788,0.12121212121212122
1189,1541-ETJZO,No,0.9166666666666666,0.08333333333333333
1190,2256-YLYLP,No,0.9675324675324676,0.032467532467532464
1191,1455-ESIQH,Yes,0.24561403508771928,0.7543859649122807
1192,1545-ACTAS,No,0.8823529411764706,0.11764705882352941
1193,8082-GHXOP,No,0.8068181818181818,0.19318181818181818
1194,7568-PODML,No,0.5734265734265734,0.42657342657342656
1195,1573-LGXBA,No,0.8823529411764706,0.11764705882352941
1196,8183-ONMXC,Yes,0.47413793103448276,0.5258620689655172
1197,9819-FBNSV,No,0.6201550387596899,0.3798449612403101
1198,0442-ZXKVS,Yes,0.3125,0.6875
1199,8902-ZEOVF,No,0.9659090909090909,0.03409090909090909
1200,0253-ZTEOB,No,0.9675324675324676,0.032467532467532464
1201,5626-MGTUK,Yes,0.304,0.696
1202,2801-NISEI,No,0.8068181818181818,0.19318181818181818
1203,3323-CPBWR,Yes,0.304,0.696
1204,6728-WYQBC,No,0.5734265734265734,0.42657342657342656
1205,4560-WQAQW,No,0.9659090909090909,0.03409090909090909
1206,3963-RYFNS,No,1.0,0.0
1207,1095-JUDTC,No,0.6201550387596899,0.3798449612403101
1208,7486-KSRVI,No,0.8823529411764706,0.11764705882352941
1209,8849-PRIQJ,No,0.7692307692307693,0.23076923076923078
1210,9717-QEBGU,Yes,0.24561403508771928,0.7543859649122807
1211,6711-FLDFB,Yes,0.304,0.696
1212,3345-JHUEO,No,0.5734265734265734,0.42657342657342656
1213,3223-DWFIO,Yes,0.47413793103448276,0.5258620689655172
1214,8510-TMWYB,No,0.9675324675324676,0.032467532467532464
1215,6184-DYUOB,No,0.5734265734265734,0.42657342657342656
1216,2931-VUVJN,No,0.8823529411764706,0.11764705882352941
1217,1724-BQUHA,Yes,0.47413793103448276,0.5258620689655172
1218,5839-SUYVZ,Yes,0.47413793103448276,0.5258620689655172
1219,3572-UUHRS,No,0.9659090909090909,0.03409090909090909
1220,8975-SKGRX,No,0.7692307692307693,0.23076923076923078
1221,8634-CILSZ,No,0.7692307692307693,0.23076923076923078
1222,1089-XZWHH,No,1.0,0.0
1223,2208-NKVVH,No,1.0,0.0
1224,8943-URTMR,Yes,0.24561403508771928,0.7543859649122807
1225,5360-LJCNJ,No,0.7692307692307693,0.23076923076923078
1226,2239-CGBUZ,No,0.9659090909090909,0.03409090909090909
1227,6064-PUPMC,No,0.9659090909090909,0.03409090909090909
1228,1814-WFGVS,No,0.9675324675324676,0.032467532467532464
1229,4550-EVXNY,Yes,0.0,1.0
1230,4558-FANTW,Yes,0.47413793103448276,0.5258620689655172
1231,5647-FXOTP,No,1.0,0.0
1232,2347-WKKAE,No,0.6201550387596899,0.3798449612403101
1233,0402-CQAJN,No,0.6201550387596899,0.3798449612403101
1234,2333-KWEWW,No,1.0,0.0
1235,5955-ERIHD,Yes,0.304,0.696
1236,2640-PMGFL,No,0.6201550387596899,0.3798449612403101
1237,6285-FTQBF,No,1.0,0.0
1238,2739-CACDQ,Yes,0.304,0.696
1239,0356-ERHVT,No,0.9166666666666666,0.08333333333333333
1240,5989-PGKJB,Yes,0.47413793103448276,0.5258620689655172
1241,5681-LLOEI,No,0.8823529411764706,0.11764705882352941
1242,7377-DMMRI,No,0.5734265734265734,0.42657342657342656
1243,5248-KWLAR,No,0.9675324675324676,0.032467532467532464
1244,1627-AFWVJ,No,1.0,0.0
1245,6804-GDMOI,Yes,0.3125,0.6875
1246,2739-CCZMB,No,0.5734265734265734,0.42657342657342656
1247,4737-HOBAX,No,0.9675324675324676,0.032467532467532464
1248,2249-YPRNG,Yes,0.304,0.696
1249,9348-YVOMK,No,0.5734265734265734,0.42657342657342656
1250,7602-MVRMB,No,1.0,0.0
1251,3756-VNWDH,No,0.8823529411764706,0.11764705882352941
1252,2805-EDJPQ,No,0.8823529411764706,0.11764705882352941
1253,6692-YQHXC,Yes,0.47413793103448276,0.5258620689655172
1254,3530-VWVGU,No,0.9166666666666666,0.08333333333333333
1255,9842-EFSYY,No,0.5734265734265734,0.42657342657342656
1256,6551-VLJMV,No,1.0,0.0
1257,6542-LWGXJ,No,0.5734265734265734,0.42657342657342656
1258,7941-RCJOW,No,1.0,0.0
1259,1518-OMDIK,No,0.8068181818181818,0.19318181818181818
1260,9239-ZBZZV,No,0.6379310344827587,0.3620689655172414
1261,7033-CLAMM,No,1.0,0.0
1262,5868-YWPDW,Yes,0.47413793103448276,0.5258620689655172
1263,8620-RJPZN,No,0.5734265734265734,0.42657342657342656
1264,9048-JVYVF,No,0.9166666666666666,0.08333333333333333
1265,8155-IBNHG,Yes,0.304,0.696
1266,9122-UMROB,No,0.5734265734265734,0.42657342657342656
1267,3194-ORPIK,No,0.6201550387596899,0.3798449612403101
1268,2332-TODQS,No,0.9659090909090909,0.03409090909090909
1269,5960-MVTUK,No,0.5734265734265734,0.42657342657342656
1270,6502-KUGLL,No,0.8068181818181818,0.19318181818181818
1271,8467-WYNSR,No,0.8068181818181818,0.19318181818181818
1272,4012-YCFAI,No,0.9675324675324676,0.032467532467532464
1273,9574-BOSMD,No,1.0,0.0
1274,8292-TYSPY,No,0.8068181818181818,0.19318181818181818
1275,9451-LPGOO,Yes,0.304,0.696
1276,1976-AZZPJ,No,0.6379310344827587,0.3620689655172414
1277,1090-ESELR,No,1.0,0.0
1278,9950-MTGYX,No,1.0,0.0
1279,7088-FBAWU,No,0.8068181818181818,0.19318181818181818
1280,0835-DUUIQ,No,0.9659090909090909,0.03409090909090909
1281,5712-AHQNN,No,0.6201550387596899,0.3798449612403101
1282,0771-WLCLA,Yes,0.304,0.696
1283,6921-OZMFH,No,0.5734265734265734,0.42657342657342656
1284,4625-LAMOB,No,1.0,0.0
1285,1794-SWWKL,No,0.8068181818181818,0.19318181818181818
1286,2272-UOINI,No,0.9166666666666666,0.08333333333333333
1287,1840-BIUOG,Yes,0.3333333333333333,0.6666666666666666
1288,6229-LSCKB,Yes,0.47413793103448276,0.5258620689655172
1289,1227-UDMZR,No,0.9675324675324676,0.032467532467532464
1290,8046-DNVTL,No,1.0,0.0
1291,5383-MMTWC,Yes,0.304,0.696
1292,9361-YNQWJ,No,0.9659090909090909,0.03409090909090909
1293,5442-BHQNG,Yes,0.24561403508771928,0.7543859649122807
1294,7969-AULMZ,Yes,0.304,0.696
1295,9840-EFJQB,Yes,0.24561403508771928,0.7543859649122807
1296,2133-TSRRM,No,0.6201550387596899,0.3798449612403101
1297,2311-QYMUQ,Yes,0.47413793103448276,0.5258620689655172
1298,1952-DVVSW,No,0.8787878787878788,0.12121212121212122
1299,5186-PEIZU,No,0.9166666666666666,0.08333333333333333
1300,9518-XXBXE,Yes,0.47413793103448276,0.5258620689655172
1301,0397-GZBBC,No,0.6201550387596899,0.3798449612403101
1302,4958-GZWIY,No,0.9166666666666666,0.08333333333333333
1303,8818-XYFCQ,No,0.6201550387596899,0.3798449612403101
1304,5322-ZSMZY,No,1.0,0.0
1305,9895-VFOXH,No,0.5734265734265734,0.42657342657342656
1306,7180-PISOG,Yes,0.24561403508771928,0.7543859649122807
1307,2832-SCUCO,No,0.5734265734265734,0.42657342657342656
1308,2911-UREFD,No,0.6379310344827587,0.3620689655172414
1309,8280-MQRQN,No,0.5734265734265734,0.42657342657342656
1310,5039-LZRQT,No,0.8787878787878788,0.12121212121212122
1311,6286-SUUWT,No,0.5734265734265734,0.42657342657342656
1312,5360-XGYAZ,No,0.9675324675324676,0.032467532467532464
1313,2722-JMONI,Yes,0.3333333333333333,0.6666666666666666
1314,6202-JVYEU,No,0.8787878787878788,0.12121212121212122
1315,2790-XUYMV,No,0.8823529411764706,0.11764705882352941
1316,6715-OFDBP,No,0.9166666666666666,0.08333333333333333
1317,5593-SUAOO,No,0.9659090909090909,0.03409090909090909
1318,1213-NGCUN,No,0.9166666666666666,0.08333333333333333
1319,7780-OTDSO,Yes,0.304,0.696
1320,9570-KYEUA,No,0.9675324675324676,0.032467532467532464
1321,2672-HUYVI,Yes,0.47413793103448276,0.5258620689655172
1322,4011-ARPHK,No,0.8068181818181818,0.19318181818181818
1323,2292-XQWSV,No,0.9659090909090909,0.03409090909090909
1324,4800-VHZKI,No,0.5734265734265734,0.42657342657342656
1325,1197-BVMVG,Yes,0.304,0.696
1326,6288-LBEAR,Yes,0.47413793103448276,0.5258620689655172
1327,5057-RKGLH,No,1.0,0.0
1328,9128-CPXKI,No,0.9675324675324676,0.032467532467532464
1329,1555-HAPSU,No,1.0,0.0
1330,0096-FCPUF,No,0.8068181818181818,0.19318181818181818
1331,1309-BXVOQ,Yes,0.304,0.696
1332,8399-YNDCH,No,0.8068181818181818,0.19318181818181818
1333,2195-VVRJF,No,0.8068181818181818,0.19318181818181818
1334,2380-DAMQP,No,1.0,0.0
1335,2451-YMUXS,No,0.9675324675324676,0.032467532467532464
1336,2550-AEVRU,No,0.9659090909090909,0.03409090909090909
1337,6631-HMANX,No,0.9675324675324676,0.032467532467532464
1338,2027-WKXMW,No,1.0,0.0
1339,0361-HJRDX,No,0.9675324675324676,0.032467532467532464
1340,3096-IZETN,Yes,0.47413793103448276,0.5258620689655172
1341,7641-TQFHN,No,0.9675324675324676,0.032467532467532464
1342,1728-BQDMA,No,0.5734265734265734,0.42657342657342656
1343,4636-JGAAI,No,0.6201550387596899,0.3798449612403101
1344,5712-VBOXD,No,0.5734265734265734,0.42657342657342656
1345,2190-PHBHR,No,0.9675324675324676,0.032467532467532464
1346,9058-MJLZC,Yes,0.47413793103448276,0.5258620689655172
1347,2194-IIQOF,No,0.9675324675324676,0.032467532467532464
1348,0661-XEYAN,Yes,0.0,1.0
1349,7647-GYYKX,No,1.0,0.0
1350,6032-IGALN,No,0.5734265734265734,0.42657342657342656
1351,8845-LWKGE,No,0.9659090909090909,0.03409090909090909
1352,8963-MQVYN,No,0.9166666666666666,0.08333333333333333
1353,4854-SSLTN,No,1.0,0.0
1354,3234-VKACU,No,0.9166666666666666,0.08333333333333333
1355,6140-QNRQQ,Yes,0.24561403508771928,0.7543859649122807
1356,5546-BYZSM,No,0.8068181818181818,0.19318181818181818
1357,4194-WHFCB,No,0.6201550387596899,0.3798449612403101
1358,3498-LZGQZ,No,1.0,0.0
1359,1156-ZFYDO,No,0.5734265734265734,0.42657342657342656
1360,5855-EIBDE,Yes,0.3125,0.6875
1361,9103-TCIHJ,No,0.8068181818181818,0.19318181818181818
1362,5318-IXUZF,Yes,0.47413793103448276,0.5258620689655172
1363,7465-ZZRVX,Yes,0.24561403508771928,0.7543859649122807
1364,6345-FZOQH,No,1.0,0.0
1365,2282-YGNOR,No,0.9659090909090909,0.03409090909090909
1366,7707-PYBBH,No,0.8068181818181818,0.19318181818181818
1367,3096-GKWEB,Yes,0.304,0.696
1368,2637-FKFSY,No,0.5734265734265734,0.42657342657342656
1369,5226-NOZFC,Yes,0.47413793103448276,0.5258620689655172
1370,7895-VONWT,No,0.6379310344827587,0.3620689655172414
1371,1075-BGWOH,Yes,0.304,0.696
1372,1391-UBDAR,Yes,0.47413793103448276,0.5258620689655172
1373,8735-NBLWT,No,0.9166666666666666,0.08333333333333333
1374,5630-IXDXV,Yes,0.2,0.8
1375,2428-ZMCTB,No,0.9166666666666666,0.08333333333333333
1376,6147-CBCRA,No,0.8068181818181818,0.19318181818181818
1377,8774-GSBUN,No,1.0,0.0
1378,3473-XIIIT,Yes,0.304,0.696
1379,5505-OVWQW,No,0.8787878787878788,0.12121212121212122
1380,3890-RTCMS,No,0.8068181818181818,0.19318181818181818
1381,9541-ZPSEA,No,0.9675324675324676,0.032467532467532464
1382,4608-LCIMN,No,0.9166666666666666,0.08333333333333333
1383,6252-DFGTK,No,0.9659090909090909,0.03409090909090909
1384,2228-BZDEE,No,1.0,0.0
1385,2223-GDSHL,No,0.7692307692307693,0.23076923076923078
1386,8819-ZBYNA,Yes,0.3125,0.6875
1387,0939-EREMR,No,0.8068181818181818,0.19318181818181818
1388,0103-CSITQ,Yes,0.3125,0.6875
1389,3352-ALMCK,No,0.6201550387596899,0.3798449612403101
1390,5829-NVSQN,No,0.9659090909090909,0.03409090909090909
1391,4195-PNGZS,No,1.0,0.0
1392,7607-QKKTJ,No,0.8823529411764706,0.11764705882352941
1393,9633-DENPU,No,0.8068181818181818,0.19318181818181818
1394,9625-QSTYE,Yes,0.47413793103448276,0.5258620689655172
1395,4693-VWVBO,No,0.5734265734265734,0.42657342657342656
1396,2740-TVLFN,No,0.5734265734265734,0.42657342657342656
1397,2138-VFAPZ,No,1.0,0.0
1398,8631-NBHFZ,No,0.9675324675324676,0.032467532467532464
1399,5046-NUHWD,No,0.6379310344827587,0.3620689655172414
1400,0867-MKZVY,Yes,0.304,0.696
1401,6173-ITPWD,No,0.6201550387596899,0.3798449612403101
1402,6738-ISCBM,No,0.9659090909090909,0.03409090909090909
1403,5018-GWURO,No,0.6201550387596899,0.3798449612403101
1404,9572-MTILT,Yes,0.2,0.8
1405,7074-STDCN,No,0.6379310344827587,0.3620689655172414
1406,9391-LMANN,No,0.8823529411764706,0.11764705882352941
1407,3863-QSTYI,No,0.8068181818181818,0.19318181818181818
1408,4198-VFOEA,No,0.8787878787878788,0.12121212121212122
